compoundname	ko	cpd	referenceAG	SMILES	ChEBI
(+)-(3S,4R)-cis-3,4-Dihydroxy-3,4-dihydrofluorene	K14578, K14579, K14580, K14581	C07721	ATSDR, WFD, PSL, EPC	O[C@H]1C=CC2=C([C@H]1O)c1ccccc1C2	28234
(+)-cis-3,4-Dihydrophenanthrene-3,4-diol	K11943, K11944, K18257	C04468	PSL, ATSDR, EPC, WFD	O[C@H]1C=Cc2ccc3ccccc3c2[C@H]1O	15386
(3S,4R)-3,4-Dihydroxycyclohexa-1,5-diene-1,4-dicarboxylate	K18074, K18075, K18076, K18077	C06318	PSL, WFD, ATSDR, EPC	O[C@H]1C=C(C=C[C@]1(O)C(O)=O)C(O)=O	15564
(3Z)-4-(2-Carboxyphenyl)-2-oxobut-3-enoate	K11948, K11949	C16149	EPC, PSL, ATSDR, WFD	OC(=O)C(=O)\C=C/c1ccccc1C(O)=O	49222
(R)-(2,4-Dichlorophenoxy)propanoate	K21729	C20685	IARC2B	NA	NA
(S)-(2,4-Dichlorophenoxy)propanoate	K21728	C20687	IARC2B	NA	NA
1,1,1,2-Tetrachloroethane	K21647	C14705	IARC2B, ATSDR	ClCC(Cl)(Cl)Cl	34024
1,1,1-Trichloroethane	K16157, K16158, K16159, K16161	C18246	ATSDR, EPA, PSL, CONAMA	CC(Cl)(Cl)Cl	36015
1,1,2,2-Tetrachloroethane	K00494, K15852, K15853, K15854, K17228, K21281, K21647, K21648	C19534	IARC2B, PSL, ATSDR, EPA	ClC(Cl)C(Cl)Cl	36026
1,1,2-Trichloroethane	K17070, K21647	C19536	ATSDR, EPA	ClCC(Cl)Cl	36018
1,1-Dichloro-2,2-bis(4-chlorophenyl)ethylene	K15750, K18087, K18088, K22678	C04596	ATSDR, CONAMA, EPA	ClC(Cl)=C(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1	16598
1,1-Dimethylhydrazine	K00485, K00643	C19233	IARC2B	CN(C)N	18853
1,2,4-Trichlorobenzene	K16268, K18089, K18090	C06594	ATSDR, PSL, EPC, CONAMA, EPA, WFD	Clc1ccc(Cl)c(Cl)c1	28222
1,2-Anthracenediol	K14582	C16204	EPC, PSL, WFD, ATSDR	Oc1ccc2cc3ccccc3cc2c1O	80376
1,2-Dibromo-3-chloropropane	K21569	C14336	IARC2B, ATSDR	ClCC(Br)CBr	34044
1,2-Dibromoethane	K00799, K13299, K21253, K21264, K21265, K21888, K23790, K25210	C11088	ATSDR, IARC2A	BrCCBr	28534
1,2-Dichlorobenzene	K21569	C14328	PSL, CONAMA, EPA, ATSDR	Clc1ccccc1Cl	35290
1,2-Dihydrophthalic acid	K16269	C16215	PSL, ATSDR, WFD, EPC	OC(=O)C1C=CC=CC1C(O)=O	80385
1,2-Epoxybutane	K10944, K10945, K10946, K16157, K16158, K16159, K16160, K16161, K16162, K21820, K22353, K22354, K22355, K22356, K22357, K22358, K22359, K22360, K22361, K22362	C19237	IARC2B	CCC1CO1	82326
